PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,Actual
29.18,60.47,12.14,27.08,26.94,36.12,0.96,7.75,35.16,2.31,22.36,0.34,103
23.89,49.83,13.35,28.36,29.03,38.65,0.97,7.9,32.63,2.15,21.76,0.32,101
25.7,53.76,15,32.85,32.56,40.18,0.98,9.08,30.44,2.55,26.73,0.58,100
30.81,68.77,14.09,35.58,33.65,38.48,1.14,9.5,29.67,3.25,34.04,0.28,97
35.39,79.83,15.02,36.01,34.27,36.75,1.18,9.81,24.16,3.39,33.48,0.09,98
38.54,85.91,19.11,39.38,40.05,38.04,1.39,9.43,17.19,3.75,35.9,0.64,98
40.75,93.56,22.82,40.12,43.65,36.62,1.52,9.97,32.01,3.96,38.76,0.33,105
44,96.69,24.34,38.55,44.23,34.79,1.46,10.66,19.38,3.94,37.12,0.75,104
45.32,95.76,19.47,35.03,37.84,34.64,1.26,9.62,21.23,3.23,34.14,0.97,104
43.98,88.6,22.7,34.02,40.24,33.78,1.1,9.47,31.16,2.94,30.64,0.75,110
43.43,90.25,23.71,32.33,40.01,37.94,1.09,10.24,31.82,2.65,29.82,0.64,111
44.2,86.73,21.98,28.25,36.33,37.75,1.01,10.86,20.53,2.64,30.11,0.15,111
45.04,82.82,21.47,27.99,36.03,33.93,0.93,9.1,23.97,2.34,25.36,0.36,109
43.74,76.25,20.73,27.59,34.84,31.57,0.91,8.77,27.83,2.46,28.1,0.26,112
42.46,74.93,19.88,25.96,33.37,30.51,0.94,8.91,19.29,2.32,24.94,0.15,112
42.53,72.32,18.36,26.26,32.36,30.6,0.94,8.92,16.02,2.18,19.84,0.05,111
42.15,69.12,18.28,26.01,32.08,31.9,0.89,9.52,17.97,1.94,16.85,0.21,106
41.86,72.03,16.01,25.58,29.76,32.47,0.87,9.79,19.17,1.72,14.89,0.23,98
48.67,80.46,13.5,25.2,27.38,33.43,0.95,9.6,21.67,1.54,13.52,0.23,91
59.51,97.78,12.99,24.68,26.87,34.27,0.94,9.92,30.28,1.48,15.2,0.29,91
64.65,108.15,11.44,25.5,26.04,34.05,0.93,10.28,37.52,1.43,13.78,0.22,91
61.89,107.05,11.09,25.37,26.14,37.98,0.89,9.98,51.95,1.53,15.21,0,93
57.72,105.06,9.08,23.74,23.16,37.57,0.89,9.87,57.72,1.74,14.03,0.02,94
49.69,96.88,8.26,25.5,22.91,35.16,0.9,10.19,46.55,1.68,15.77,0,94
40.32,78.78,10.85,29.34,27.12,34.54,0.94,11.4,36.15,1.53,15.92,0.2,94
33.56,61.12,10.99,32.82,29.61,34.54,1.05,10.93,29.26,1.58,15.78,0.32,95
32.92,63.12,11.72,36.25,32.22,35.03,1.21,9.48,25.93,1.64,19.66,0.49,96
39.27,77.34,14.79,39.83,36.73,34.63,1.34,9.3,20.75,1.91,21.54,0.69,97
42.8,88.59,18.82,42.36,41.59,32.7,1.5,9.43,18.23,2.02,22.44,0.26,98
46.22,98.06,28.04,42.95,49.82,35.1,1.75,12.27,15.73,2.76,28.65,0.17,99
51.58,116.64,29.54,40.97,50.12,34.31,1.92,10.09,16.3,2.97,29.92,0.15,101
56.99,127.74,33.23,38.18,51.2,33.63,1.9,11.05,16.88,3,30.15,0.25,102
58.23,129.11,32.1,36.09,49.11,33.26,1.74,11.51,22.46,2.9,29.56,0.85,103
65.76,134.23,30.66,34.29,47.02,32.7,1.47,9.89,18.91,2.52,25.65,1.21,104
52.47,110.93,28.18,33.38,44.31,36.11,1.28,9.9,17.84,2.14,22.91,0.66,104
48.25,94.59,22.49,30.87,38.46,38.2,1.1,10.47,18.79,2.12,20.69,0.8,104
46.52,87.7,23.93,30.61,39.61,35.25,1.05,9.81,20.74,2,20,0.43,105
49.5,93.91,24.34,30.61,39.69,35.6,1.05,9.28,23.03,2.16,21.97,0.41,106
49.54,97.78,29.34,29.46,43.11,33.4,1.1,9.16,21.45,2.08,20.72,0.17,106
51.26,99.53,34.32,30.1,47.57,32.78,1.19,9.45,18.23,2.22,20.44,0.07,105
55.3,104.8,27.11,34.53,44.1,35.23,1.19,9.87,17.19,2.13,19.77,0.07,105
61,112.17,18.26,33.54,36.07,37.75,1.16,10.87,26.82,1.99,18.25,0.78,106
62.65,118.99,14.66,30.59,31.77,40.47,1.07,10.63,32.79,1.73,15.59,0.67,107
58.03,110.42,12.11,28.45,26.77,37.83,1.03,9.87,39.74,1.73,12.83,0.38,107
53.35,101.5,9.08,29.03,25.3,38.43,1.01,9.58,50.83,1.49,14.22,0.3,106
53.33,108.98,8.45,29.08,25.1,43.62,0.96,9.67,55.98,1.52,21.07,0.09,108
60.3,127.17,9.61,30.64,27.04,42.65,0.97,8.86,55.02,1.82,21.47,0.12,108
53.26,112.78,11.48,31.51,29.66,40.23,1,8.76,49.55,1.9,26.05,0.27,109
51.44,95.19,14.63,37.06,35.17,40.27,1.12,8.34,42.24,1.96,20.9,0.69,110
46.89,78.72,13.42,39.18,35.27,38.65,1.21,8.03,30.74,2.63,29.54,0.86,111
40.2,75.59,14.6,39.58,36.37,38.16,1.25,8.3,26.06,2.51,40.11,0.63,111
41.14,85.61,24.17,43.46,44.21,37.22,1.4,8.28,23.73,2.44,25.96,0.55,113
46.62,102.1,19.27,45.12,43.12,38.16,1.64,8.77,19.59,2.55,27.39,0.69,114
50.61,114.12,24.17,43.36,46.17,37.42,1.69,8.8,18.59,2.51,28.87,0.41,113
50.15,113.51,26.03,41.42,47.15,36.06,1.7,8.38,18.92,2.86,29.39,0.26,113
47.06,109.71,22.46,39.28,42.89,32.56,1.46,8.34,18.57,2.5,27.39,0.42,112
43.69,95.69,16.74,35.03,35.44,33.8,1.19,8.28,16.48,2.04,21.55,1.04,109
41.3,82.15,15.44,32.94,33.54,34.53,1,7.53,16.98,1.72,17.9,0.46,108
42.04,78.62,16.79,30.9,33.55,41.23,0.95,7.7,21.72,1.61,16.32,0.52,107
44.28,79.89,17.09,30.96,33.7,42.3,0.89,8.9,26.25,1.58,15.71,0.39,109
45.77,81.42,13.51,27.9,28.81,35.54,0.88,8.06,21.71,1.52,15.56,0.47,107
48.3,81.9,13.79,26.64,28.3,32.62,0.87,7.82,20.82,1.41,14.92,0.38,107
48.27,84.51,14.65,27.41,29.39,35.87,0.91,7.57,19.26,1.42,15.84,0,105
47.18,86.66,18.16,27.44,32.38,37.16,0.99,7.79,18.03,1.54,15.81,0.22,104
48.15,83.21,19.36,28.07,33.57,36.99,0.98,8.04,17.46,1.37,16.25,0.02,104
31.34,58.94,20.94,29.11,36.39,36.82,1.03,7.61,17.05,1.42,14.11,0,102
19.74,34.05,15.77,29.65,33.02,44.05,0.96,7.89,20.13,1.4,14.57,0.12,100
13.98,23.05,11.2,23.68,24.3,46.69,0.88,7.72,25.36,1.32,14.49,0.24,96
11.74,13.91,17.08,34.77,34.93,53.41,0.96,8.09,21.53,1.84,17.7,0.22,94
13.2,17.41,22.18,44.27,43.35,49.18,1.15,7.99,25.13,3.33,27.54,0.38,92
16.57,24.31,25.42,45.36,46.97,47.62,1.2,8,26.5,4.07,32.53,1.39,91
19.27,30.42,31.4,42.38,44.2,47.85,1.32,8.46,24.15,4.67,35.84,2.61,91
20.33,42.35,17.85,38.82,38.95,46.64,1.25,8.45,26.85,4.39,33.44,9.15,90
19.09,39.27,14.31,36.39,34.59,49.64,1.14,9.54,31.71,3.01,28.14,0.76,90
16.73,39.53,14.29,35.77,33.87,52.88,1.13,9.69,37.71,2.98,29.79,0.45,91
19.7,44.44,13.04,36.53,33.16,48.91,1.15,8.53,33.93,2.97,33.75,0.77,90
22.46,51.63,18.84,41.68,40.65,43.65,1.37,8.16,22.05,3.03,34.63,0.8,92
27.2,61.81,29.13,42.09,49.58,39.84,1.56,8.48,20.77,3.74,37.12,1.36,95
30.04,67.8,33.05,41.39,52.45,39.26,1.72,8.76,19.01,4.18,39.21,0.87,97
30.49,72.58,39.63,43.16,58.86,39.11,1.77,9.08,19.19,4.19,39.38,0.53,99
31.22,78.32,41.99,41.6,60.26,38.05,1.72,10.13,22.65,4.44,43.76,0.79,102
36.17,81.28,42,37.68,57.63,38.44,1.49,12.7,18.4,4.52,38.98,0.82,102
35.52,77.74,42.1,35.87,57.2,43.35,1.55,9.19,22.17,3.56,39.66,0.92,101
40.3,76.08,34.15,35.86,51.61,41.27,1.4,10.13,22.45,3.89,40.19,1.53,100
44.83,74.96,31.06,33.71,47.73,34.44,1.26,9.26,19.36,3.51,36.51,1.25,100
42.13,71.54,33.97,31.68,48.47,30.85,1.26,10.7,23.52,3.6,33.5,1.3,99
43.54,75.55,36.21,28.9,48.23,32.04,1.39,10.56,29.3,3.7,33.35,0.62,102
46.54,80.57,40.13,28.05,51.3,30.87,1.43,9.09,30.21,3.39,32.78,0.39,102
55.72,98.77,42.43,33.38,56.23,31.9,1.49,9.66,53.51,3.42,32.15,0.2,116
58.27,108.26,29.49,36.18,47.37,32.95,1.43,10.3,47.25,3.54,33,0.35,121
55,103.73,19.23,32.79,36.51,33.78,1.3,10.43,36.32,3.21,31.07,0.54,127
41.09,82.72,14.14,28.89,29.43,37.66,1.07,11.33,37.28,2.91,25.68,0.55,128
32.24,67.96,11.2,27,26.28,34.57,0.93,10.69,38.94,2.89,21.34,0.27,127
32.49,63.56,8.31,26.16,22.02,32.57,1.01,9.64,40.03,2.06,22.62,0.34,127
22.26,52.41,7.59,27.26,22.94,33.49,0.88,8.17,37.25,2.12,19.09,0.33,123
15.78,46.08,7.92,24.62,22.02,32.38,0.93,8.04,35.36,2.07,17.01,0.15,120
13.72,47.68,9.66,24.7,23.86,31.04,0.94,7.65,33.13,2.25,19.7,0,102
13.36,46.93,10.38,26.81,25.67,32.74,0.86,8.31,31.23,1.93,25.25,0.05,94
14.84,49.38,10.47,28.87,26.69,32.52,0.87,8.63,31.31,2.02,23.66,0,89
14.05,53.66,10.08,29.66,26.39,31.87,0.93,9.25,25.28,2.34,24.48,0.37,85
17.48,61.9,14.48,34.86,33.22,31.15,1.2,9.77,20.57,2.66,27.08,0.47,84
21.92,77.74,17.7,36.78,37.17,30.89,1.36,10.17,18.31,2.82,29.33,0.66,85
26.87,86.19,17.8,36.76,37.34,29.3,1.4,10.52,22.14,3.32,27.54,0.86,85
27.71,88.43,19.08,35.61,37.6,29.6,1.3,11.15,20.91,3.58,29.43,1.23,86
30.62,88.61,15.85,32.27,33.22,28.5,1.14,10.31,26.57,3,26.25,0.53,87
28.02,74.15,14.17,28.34,30.01,27.89,0.86,10.19,27.36,2.64,22.46,0.26,92
25.1,58.51,15.53,27.53,30.66,32.63,0.81,13.25,28.1,2.42,21.17,0.25,92
26.52,62.59,14.8,26.16,28.87,33.1,0.78,15.33,19,2.32,21.32,0.53,92
24.97,55.79,15.83,25.2,28.92,29.13,0.72,11.38,15.59,2.04,23.07,0.52,92
33.72,66.14,18.28,24.13,31.07,28.47,0.78,11.89,15.94,1.9,24.55,0.44,91
32.94,70.43,25.99,24.5,38.04,26.94,0.86,10.79,24.59,1.81,22.38,0.41,94
34.45,79.14,32.54,26.33,44.21,26.2,1.03,11.71,29.99,2.16,24.86,0.46,96
42.6,103.22,23.51,29.63,38.31,26.42,1.18,10.52,28.29,2.26,25.57,0.43,97
45.92,109.75,16.17,31.46,32.8,27.03,1.21,10.84,30.84,2.25,23.19,0.13,96
39.37,99.19,15.03,29.66,31.26,28.39,1.13,10.55,34.15,1.98,18.68,0.32,102
28.43,87.24,14.17,30.06,31.64,35.06,1.05,11.06,41.33,2.41,15.53,0.12,108
28.22,84.09,11.05,24.61,25.75,34.58,0.91,10.72,49.02,3.74,13.9,0.3,110
22.66,70.17,9.69,24.85,24.38,32.51,0.92,9.87,50.01,1.74,13.04,0.31,111
17.53,60.38,7.13,20.38,19.1,33.85,0.88,9.18,44.06,1.6,11.68,0.25,110
14.77,53.49,7.94,21.38,20.89,32.55,0.81,9.11,46.98,1.43,11.46,0.14,106
15.91,57.99,9.47,24.43,23.91,32.8,0.77,9.01,43.49,1.45,11.75,0.18,104
18.08,66.36,10.28,24.83,24.96,33.77,0.78,8.94,40.41,1.44,13.41,0.28,101
19.98,69.26,9.88,26.91,25.48,33.96,0.83,8.74,34.17,1.57,15.89,0.15,98
17.46,71.4,9.29,34.21,28.22,30.57,1.1,9.18,28.73,1.8,19.09,0.21,95
20.74,92.38,13.16,41.34,35.75,30.47,1.31,10.29,21.07,2.75,23.57,0.34,97
28.21,109.78,19.76,41.87,41.17,33.52,1.57,10.99,19.23,3.24,33.67,0.57,97
35.09,123.62,17.99,38.83,38.24,31.94,1.58,10.51,21.15,3.44,40.45,1.13,100
33.14,111.66,13.89,34.75,32.8,31.28,1.35,10.33,21.96,2.98,28.25,1.21,100
32.2,87.01,12.52,30.57,29.59,28.54,1.09,9.83,21.61,2.12,21.23,0.69,99
27.24,74.44,10.43,22.46,23.23,28.63,0.72,9.15,28.44,1.71,16.59,0.45,100
15.38,58.74,8.54,19.43,19.59,33.16,0.7,9.13,25.06,1.29,11.37,0.27,101
10.07,42.91,7.8,18.78,18.17,32.32,0.67,10.16,24.52,1.06,10.3,0.1,101
9.32,43.73,7.13,18.38,17.76,31.72,0.64,9.83,22.47,0.83,9.24,0.07,101
9.17,43.78,8.68,17.53,18.8,30.17,0.62,9.75,23.38,0.77,9.14,0.05,99
9.37,51.34,8.69,17.89,19.11,28.03,0.7,9.49,26.77,0.65,8.18,0.12,95
8.01,40.7,9.17,19.64,19.79,26.44,0.7,9.5,21.68,0.83,8.26,0.14,89
10.47,41.61,11.62,21.76,23.21,25.33,1.11,9.58,19.72,0.97,11.17,0.17,86
12.05,57.21,12.67,22.54,24.15,26.06,0.75,9.92,24.71,1.16,11.57,0.05,84
14.04,72.9,12.54,21.62,24.55,28.85,0.75,9.25,27.17,1.07,10.6,0.06,84
14.9,79.21,12.29,21.3,24.26,27.08,0.75,8.91,26.7,1.29,12.98,0.08,83
15.01,83.63,9.47,20.27,20.93,27.68,0.78,9.2,28.43,1.56,17.04,0.12,84
15.32,85.5,8.64,21.23,20.58,27.5,0.8,8.85,28.2,1.99,18.86,0.13,84
14.22,71.19,8.46,21.63,20.31,27.05,0.89,8.93,30.62,2.52,20.32,0.19,85
13.68,67.32,7.9,21.29,19.74,26.67,0.88,9.39,33.19,1.98,18.91,0.1,86
15.87,72.17,7.81,20.45,19.15,26.8,0.89,8.83,31.83,2.12,18.32,0.06,87
13.97,61.64,9.71,21.39,21.56,26.34,0.92,9.01,30.29,1.9,16.99,0.11,87
11.67,49.11,8.59,21.9,20.83,27.09,0.98,9.07,30.26,2.04,17.69,0.35,85
11.96,52.55,9.47,25.14,23.88,27.66,0.93,8.53,26.53,2.16,20.6,0.24,85
15.21,59.62,9.58,28.29,25.42,27.65,1.08,9.32,23.22,2.66,21.28,0.38,85
18.37,63.74,9.22,27.66,24.4,28.12,1.26,9.22,20.89,2.27,30.17,0.42,84
18.91,62.99,8.22,24.25,22.09,27.51,1.04,8.86,26.04,1.96,20.14,0.73,83
13.79,52.28,9.76,24.62,23.62,25.81,0.94,9.54,26.3,1.54,12.09,0.9,81
14.85,43.95,14.86,25.3,26.88,25.63,0.86,9.27,25.94,1.38,10.44,0.95,81
14.71,37.86,8.11,22.01,20.1,24.94,0.7,9.28,26.72,1.19,9.47,0.81,80
14.74,32.53,6.24,19.74,17.27,27.15,0.71,9.81,23.84,1.09,8.56,0.96,79
14.44,31.15,7.75,19.16,18.63,27.68,0.76,9.83,22.02,0.89,8.79,0.73,80
15.96,34.45,8.76,18.84,19.7,25,0.76,9.21,23.08,0.88,8.58,0.11,79
18.71,37.6,8.45,18.2,18.94,24.56,0.81,9.12,23.24,0.75,7.76,0.29,76
19.78,37.6,6.81,17.96,17.01,24.18,0.85,8.73,24.65,0.68,7.6,0.17,73
17.87,35.15,7.3,17.8,17.4,23.31,0.9,9.07,24.33,0.62,6.96,0.15,73
14.56,32.38,8.64,18.19,19.07,22.71,0.82,8.7,26.81,0.71,6.5,0.31,74
14.4,37.3,10.12,18.86,20.8,23.03,0.79,8.92,26.09,0.74,6.85,0.81,74
17.54,52.12,9.62,19.28,19.98,23.98,0.85,8.38,25.91,0.83,7.72,0.4,73
19.95,51.72,9.81,20.01,21.24,23.77,0.93,8.94,30.42,1.16,11.37,1.51,73
21.58,63.09,10.23,20,21.85,24.25,0.84,8.99,27.47,1.12,12.89,3.28,73
19.13,60.53,10.3,20.71,22.34,24.51,0.86,7.71,25.27,1.76,12.53,1.43,73
18.15,52.53,8.53,20.52,20.41,25.62,0.84,7.35,29.4,1.33,10.91,2.36,73
14.37,50.31,7.32,20.24,18.96,24.45,0.85,7.37,33.23,0.98,9.12,2.25,74
13.46,47.47,7.35,20.22,19.11,24.43,0.84,7.54,34.65,1,10.58,2.24,73
12.1,45.9,8.78,21.66,21.53,24.78,0.88,7.39,33.08,1.03,9.04,0.63,73
13.16,49.23,8.61,22.82,22.07,24.7,0.95,7.64,28.94,1.17,10.95,0.87,74
13.68,59.06,7.92,24.82,22.02,23.9,1,7.35,25.21,1.17,11.93,0.51,71
14,57.45,8.01,28.26,23.97,23.56,1.03,7.82,20.94,1.54,13.14,0.16,72
18.4,62.9,9.96,31.18,27.44,23.44,0.96,8.33,17.3,1.71,15.71,0.37,73
22.43,65.55,11.16,32.3,29.37,22.79,1.03,8.26,16.37,1.71,14.88,2.34,73
23.5,68.15,11.82,31.44,29.18,23.18,1.05,8.36,15.37,1.55,15.02,1.06,74
27.07,64.12,12.32,31.21,29.45,22.05,1.01,8.22,15.64,1.43,15.45,1.46,74
27.1,61.3,12.48,30.7,28.71,22.56,1.03,8.49,17.35,1.34,14.58,1.29,74
24.36,59.91,14.37,29.29,29.86,25.56,0.95,9.64,19.54,1.33,18.53,1.28,73
28.1,70.28,14.78,27.38,29.9,27.1,0.87,10.34,31.14,1.46,17.09,0.82,85
31.05,71.97,12.57,25.96,26.77,24.33,0.87,9.74,26.94,1.4,18.41,0.97,86
34.02,73.69,11.78,24.45,25.31,23.75,0.92,9.42,28.41,1.35,15.73,0.97,87
37.05,70.08,12.02,24.69,25.71,23.71,0.98,8.97,19.81,1.28,13.78,0.43,87
34.59,68.42,15.12,24.99,29.04,23.69,0.99,8.59,16.32,1.25,13.12,0.4,87
31.63,68.78,13.29,23,25.94,23.7,0.99,8.46,19.01,1.31,12.91,0.48,87
30.34,63.64,10.46,25.86,22.25,22.89,1.04,8.7,20.18,1.25,11.19,2.71,89
25.6,57.42,14.31,20.71,23.99,24.58,0.89,8.52,24.04,0.92,7.96,2.78,90
24.56,60.95,9.2,20.81,23.75,25.67,0.86,8.2,28.02,0.82,8.45,2.93,88
26.4,70.54,9.79,22.37,23.23,26.3,0.86,8.24,32.09,0.93,10.46,1.55,88
26.3,77.13,9.78,23.84,24,26.48,0.83,8.3,35.12,0.89,10.84,0.17,80
25.74,80.72,7.5,21.46,20.09,28.08,0.79,8.27,40.56,0.79,10.42,0.29,81
23.23,70.05,7.72,23.12,20.91,28.4,0.84,8.35,42.16,0.79,11.35,0.25,82
22.75,76.11,7.31,25.94,22.21,29.82,0.87,8.37,42.6,0.82,10.95,0.22,81
19.05,62.16,8.76,22.91,22.06,27.72,0.75,8.09,37.54,0.73,10.03,1.26,80
17.74,57.15,9.57,22.25,22.26,27.56,0.97,8.43,31.52,0.76,11.04,0.16,79
18.88,66.7,11.39,26.08,26.27,27.71,0.99,8.28,26.28,0.94,16.25,0.27,80
17.77,63.91,13.89,30.47,31.04,28.26,1.04,8.56,21.85,1.04,11.34,0.47,81
16.84,68.38,15.44,33.99,34.4,29.11,1.21,8.71,17.9,1.26,13.26,0.69,84
21.24,68.04,11.3,31.1,28.65,28.26,1.23,8.3,18.12,1.3,15.09,0.98,85
21.4,60.26,9.73,29.7,26.44,24.92,1.19,8.43,16.97,1.27,16.22,0.9,85
19.81,56.17,10.48,28.99,26.96,23.74,1.07,8.31,17.75,1.02,13.96,1.2,84
18.95,52.36,11.34,27.44,27.38,24.17,0.93,7.98,18.09,0.93,12.42,0.65,84
19.91,48.04,10.14,26.57,25.57,28.34,1,7.64,20.56,0.78,11.88,0.34,84
19.06,44.65,8.85,23.97,22.44,27.25,0.79,8.71,17.49,0.81,10.92,0.88,83
17.92,40.26,8.61,22.3,21.08,23.74,0.78,7.81,16.87,0.77,10.03,0.41,82
16.4,34.62,9.08,21.69,21.48,22.7,1.08,7.55,16.07,1.67,9.83,0.75,80
16.57,34.73,10.4,22.64,23.34,22.71,0.85,7.52,15.54,1.7,9.11,1.05,77
15.87,37.3,13.09,22.63,25.29,22.58,0.79,7.86,16.07,2.33,9.97,0.59,75
15.99,41.51,11.87,23.65,24.93,21.64,0.83,7.83,16.88,2.02,10.25,0.18,73
17.09,43.5,11.63,22.17,23.76,22.2,0.85,8.1,17.63,1.44,9.43,0.29,73
17.77,45.1,12.34,23.83,25.16,23.05,0.88,7.87,18.33,2.08,9.55,0.09,70
19.1,47.09,13.89,23.99,27.01,22.77,0.95,7.8,18.52,1.26,13.87,0.21,71
17.82,36.36,11.65,25.45,25.62,24.95,0.98,8,19.9,1.31,17.3,0.2,72
19.96,44.75,10.18,24.84,24.46,25.87,0.95,8.04,25.98,1.41,18.11,0.19,72
22.17,55.57,9.7,22.56,22.53,25.98,0.87,7.63,35.05,1.3,16.31,1.59,73
23.27,57.99,8.03,21.98,21.15,25.02,0.89,8.19,40.04,1.27,13.96,2.37,76
22.46,56.77,7.33,23.02,20.38,26.33,0.92,8.21,39.12,1.44,16.62,2.59,76
21.07,52.61,7.59,23.54,20.94,24.15,0.98,7.97,30.17,1.31,19.24,1.08,76
17.33,42.55,8.99,27.68,24.65,25.4,1.01,8.15,22.04,1.38,17.54,2.42,76
18.49,55.51,13.02,32.34,30.68,26.99,1.14,8.18,20.46,1.87,22.47,1.27,78
25.71,70.78,26.36,39.01,46.01,25.71,1.56,8.83,17.46,1.84,30.08,0.42,88
33.26,90.64,40.02,40.02,58.17,26.86,2.01,9.54,16.67,2.43,30.36,0.73,96
34.77,93.06,25.38,32.07,41.17,28.76,1.4,8.98,19.16,3.03,29.91,1.06,96
22,64,16.55,25.9,30.15,26.42,1.04,8.6,19.23,1.93,18.92,0.83,96
16.36,46.55,16.75,28.59,32.28,27.25,1.11,7.92,17.18,1.5,14.3,0.49,96
15.95,45.88,14.41,29.31,30.42,28.56,0.9,7.82,15.55,1.68,13.33,1,96
14.35,39.41,13.88,25.49,27.67,30.66,0.78,8.1,16.53,1.23,15.65,0.62,94
15.66,32.9,10.12,20.11,21.51,34.24,0.85,8.77,15.94,1.21,9.8,0.53,94
16.96,34.49,9.51,19.71,20.77,30.96,0.98,7.8,15.15,1.42,10.54,0.71,95
19.62,40.24,9.52,19.21,20.43,29.25,0.97,7.91,15.38,1.37,10.2,0.53,83
19.17,43.77,10.18,22.38,22.38,27.17,0.88,8.06,15.18,1.25,9.68,0.12,74
18.78,46.04,17.43,22.8,29.05,26.56,0.96,8.53,13.38,1.34,9.21,0.17,74
22,64.22,19.85,22.88,31.72,27.99,0.97,8.67,15.47,1.53,10.66,0.05,74
24.16,79.27,17.82,20.84,28.93,27.53,0.92,8.56,19.79,1.52,9.83,2.3,76
27.18,80.34,13.1,20.43,24.04,29.72,1.08,8.46,23.7,1.67,12.73,2.25,78
27.98,81.91,13.58,24.18,26.5,28.07,1.11,8.24,25.69,1.54,18.88,2.41,79
27.19,80.01,15.29,23.96,28.07,31.46,0.94,8.57,31.9,1.56,17.48,3.1,80
26.28,80.4,15.16,23.34,28.7,30.03,0.98,7.84,36.92,1.58,15.97,2.29,82
27.82,82.92,14.47,22.12,27.69,33.69,0.95,7.46,35.8,1.35,15.31,2.12,81
26.66,77.03,12.09,22.3,24.38,29.62,0.97,8.18,31.94,1.29,23.91,1.85,81
20.38,54.59,10.36,27.35,25.15,29.39,1.06,8.23,25.61,2.03,37.76,1.17,82
22.44,47.33,18.37,31.52,34.72,28.32,1.27,8.23,24.51,2.34,34.59,0.12,84
22.44,45.34,20.68,33.6,38.26,29.97,1.31,8.5,23.43,2.47,26.7,0.2,86
21.22,41.59,20.59,36.54,39.6,28.85,1.4,8.65,17,2.31,25.92,3.15,87
22.25,43.06,32.07,39.41,50.89,28.55,1.51,9,15.68,2.67,27.16,5.65,88
22.85,51.12,36.83,40.99,55.91,28.13,1.7,9.16,15.41,2.96,29.99,5.78,92
22.64,59.2,34.62,39.52,53.29,28.69,1.47,9.11,14.5,2.67,26.89,5.42,92
19.97,50.63,31.74,34.32,47.32,27.36,1.32,9.05,15.8,1.85,20.16,11.12,92
18.66,46.83,25.11,30.07,39.63,26.28,1.22,8.12,15.02,1.53,19.95,4.97,92
19.86,45.2,14.32,27.87,29.54,27.92,0.93,7.26,18.8,1.24,16.37,10.46,90
18.15,33.38,13.02,25.01,27.38,32.1,0.84,7.06,21.46,1.08,14.34,1.58,90
13.23,19.22,12.04,23.66,25.73,33.75,0.8,7.95,19.34,0.93,11.28,0.87,89
11.16,12.13,9.58,21.3,21.63,28.71,0.83,7.04,17.09,0.99,11.53,0.55,89
11.08,11.61,9.76,22.4,22.2,26.92,0.86,7.35,16.07,1.1,11.45,1.14,83
13.72,14.32,13.94,24.92,27.47,25.68,0.87,7.62,19.3,1.14,12.37,1.43,81
13.03,24.71,16.62,26.6,30.69,23.99,0.89,7.99,21.79,1.29,13.18,0.83,82
19.13,32.52,22.67,31.11,38.33,23.85,1.02,8.09,27.99,1.47,15.44,1.43,84
24.91,43.54,17.04,29.17,32.35,27.15,1.05,9.07,30.72,1.87,16.36,1.31,84
29.27,54.5,13.27,30.84,29.81,29.86,1.09,10.22,30.95,1.88,17.51,8.24,86
42.71,64.4,13.13,30.99,29.34,32.8,1.08,9.58,39.45,1.82,16.84,4.13,88
48.13,77.26,14.52,33.49,31.93,31.55,1.09,8.73,54.73,1.82,16.14,12.73,96
55.4,93.9,11.12,34.41,32.31,32.31,1.12,8.97,60.11,1.97,17.1,10.14,101
52.71,82.46,10.04,27.3,24.75,30.32,1.03,8.49,51.5,2.57,17.77,0.46,101
38.73,69.31,7.64,28.67,23.98,30.59,1.1,8.69,47.54,2.27,18.07,3.66,97
34.54,64.47,11.83,31.52,29.3,30.58,1.14,8.54,53.65,1.45,20.08,6.55,94
43.38,72.8,11.42,32.79,29.67,29.29,1.12,8.17,50.89,2.41,24.49,2.73,94
41.39,78.34,10.63,37.76,31.95,29.01,1.24,8.21,43.18,2.48,29,5.93,94
41.83,80.21,13.43,35,32.68,28.7,1.18,8.76,34.82,1.75,31.89,12.61,96
43.75,81.37,18.28,45.37,42.59,28.67,1.56,8.96,24.21,2.83,39.26,12.35,99
49.88,87.88,29.55,47.95,52.48,29.2,1.92,8.96,19.39,3.51,41.71,19.67,100
56.76,101.47,38.47,44.15,58.6,30.13,2.25,9.99,17.74,3.36,41.69,16,104
55.66,108.72,49.56,43.13,67.99,28.48,2.35,10.23,18.6,3.78,40.62,18.18,107
55.1,110.65,49.6,40.42,67.11,27.93,2.3,10.35,18.31,3.08,38.12,4.63,109
56.16,110.06,44.48,35.16,60.98,27.51,1.91,9.51,17.66,3.32,36.15,2.83,109
57.85,111.17,35.43,32.48,50.05,31.01,1.64,9.85,18.35,3.22,34.99,4.04,108
54.89,103.3,25.67,30,41.31,36.66,1.31,9.82,16.48,2.7,33.78,13.04,108
53.46,98.32,22.24,27.77,36.45,32.77,1.25,8.66,16.65,2.36,37.07,1.14,109
49.86,85.88,17.46,24.94,30.19,30.75,1.05,8.29,19.38,2.4,33.81,1.88,110
36.93,60.78,14.07,19.42,25.53,29.86,0.85,7.89,22.21,1.54,20.81,7.58,108
13.68,21.89,15.33,21.03,27.41,28.89,0.81,7.64,19.5,0.96,12.48,7.29,107
